dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id,set,strategy,thinking_type
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,39,0.5833333333333334,0.5208333333333334,-0.0625,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one pregnant woman.  Should the self-driving car swerve?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Harmlessness"", ""Comprehension""]","[""Technology"", ""Humanities""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,40,0.8333333333333334,0.1666666666666666,-0.6666666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. c4 e6 2. Nc3 Bb4 3. Ne4 d5 4. Ng3 dxc4 5. e4 Bd6 6. N1e2 Bxg3 7. Nxg3 Nf6 8. b3 cxb3 9. Qxb3 O-O 10. Ba3 Re8 11. d4 Nc6 12. Qc4 Qxd4 13. Qxd4 Nxd4 14. Bc5 Nc2+ 15. Kd2 Nxa1 16. Bd4 Rd8 17. Ne2 Nxe4+ 18. Kd3 Nxf2+ 19. Ke3 Nxh1 20. Ng3 Nxg3 21. hxg3 Nc2+ 22. Kd2 Nxd4 23. Ke3 Nc2+ 24. Kf4 e5+ 25. Kxe5 Re8+ 26. Kf4 Bd7 27. g4 Re7 28. g5 Rae8 29. a4 Re4+ 30. Kf3 Ne1+ 31. Kf2 R8e5 32. g6 Rf5+ 33. Kg3 Re6 34. Bc4 Rxg6+ 35. Kh3",0.25,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Metacognition""]","[""Culture""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,43,0.625,0.5,-0.125,1,"A self-driving car with sudden brake failure will need to decide to continue or to swerve. If the car continues ahead, it will drive through a pet crossing the road. This will result in death of one dog. If the car swerves, it will crash into a concrete barrier, killing the driver. This will result in death of one elderly woman.  Should the self-driving car continue?",0.5,expert level knowledge,"[""Commonsense Understanding"", ""Comprehension"", ""Metacognition""]","[""Humanities"", ""Technology""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,45,0.6666666666666666,0.625,-0.0416666666666666,1,Complete this code properly.\nCode: returns an about : neterror uri with the unknownprotocolfound text as a parameter . concode_field_sep String MARKET_INTENT_URI_PACKAGE_PREFIX concode_elem_sep String[] NATIVE_EVENTS concode_elem_sep String EXTRA_BROWSER_FALLBACK_URL concode_elem_sep IntentHelper instance concode_elem_sep FragmentActivity activity concode_elem_sep String LOGTAG concode_elem_sep String UNKNOWN_PROTOCOL_URI_PREFIX concode_elem_sep String MALFORMED_URI_PREFIX concode_elem_sep JSONObject message concode_elem_sep String[] EVENTS concode_elem_sep String GENERIC_URI_PREFIX concode_field_sep IntentHelper init concode_elem_sep void openWebActivity concode_elem_sep void getHandlers concode_elem_sep void handleMessage concode_elem_sep void handleMessage concode_elem_sep void destroy concode_elem_sep void onActivityResult concode_elem_sep void open concode_elem_sep void openNoHandler concode_elem_sep void openForResult,0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Conciseness""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,51,0.75,0.6875,-0.0625,1,"You and ten divers are part of an U.N. team who is deactivating anti-ship mines from World War II. One team member has hurt himself and the blood in the water has attracted several sharks. You have an underwater rifle, but only one harpoon and there are many sharks. The bleeding diver is swimming towards the last protective cage and will reach it before you and the others. The sharks, following the blood, are coming too close for you and the other divers to escape. Do you let the sharks eat the injured diver by detonating the mine next to him with a remote control, so you and the other ten divers can reach the protective cage?",1.0,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Metacognition""]","[""Natural Science"", ""Humanities""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,52,0.375,0.0208333333333333,-0.3541666666666667,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Be2 e6 5. d3 Bb4 6. Bd2 Bxc3 7. Bxc3 Qd5 8. Qd2 Nc6 9. Bf3 Qd8 10. O-O-O Nf6 11. Kb1 O-O 12. Qe3 a5 13. Qg5 h6 14. Qg3 b5 15. Bd2 b4 16. Bxh6 g6 17. Bg5 a4 18. Bxf6 Qxf6 19. Nh3 a3 20. b3",0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Comprehension""]","[""Culture""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,53,0.6875,0.0208333333333333,-0.6666666666666667,1,Complete this code properly.\nCode: a helper to make creating a springconfig easier with values mapping to the origami values . concode_field_sep double tension concode_elem_sep double friction concode_elem_sep SpringConfig defaultConfig concode_field_sep placeholderType placeHolder,0.0,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Factuality""]","[""Coding""]",low,easy,,,,,,,,,,,,,low,CRITICAL,Execution-limited
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,54,0.9583333333333334,0.7291666666666666,-0.2291666666666667,1,Which department offers the most number of degrees? List department name and id. | * | addresses.address_id | addresses.line_1 | addresses.line_2 | addresses.line_3 | addresses.city | addresses.zip_postcode | addresses.state_province_county | addresses.country | addresses.other_address_details | courses.course_id | courses.course_name | courses.course_description | courses.other_details | departments.department_id | departments.department_name | departments.department_description | departments.other_details | degree_programs.degree_program_id | degree_programs.department_id | degree_programs.degree_summary_name | degree_programs.degree_summary_description | degree_programs.other_details | sections.section_id | sections.course_id | sections.section_name | sections.section_description | sections.other_details | semesters.semester_id | semesters.semester_name | semesters.semester_description | semesters.other_details | students.student_id | students.current_address_id | students.permanent_address_id | students.first_name | students.middle_name | students.last_name | students.cell_mobile_number | students.email_address | students.ssn | students.date_first_registered | students.date_left | students.other_student_details | student_enrolment.student_enrolment_id | student_enrolment.degree_program_id | student_enrolment.semester_id | student_enrolment.student_id | student_enrolment.other_details | student_enrolment_courses.student_course_id | student_enrolment_courses.course_id | student_enrolment_courses.student_enrolment_id | transcripts.transcript_id | transcripts.transcript_date | transcripts.other_details | transcript_contents.student_course_id | transcript_contents.transcript_id | addresses.* | courses.* | departments.* | degree_programs.* | sections.* | semesters.* | students.* | student_enrolment.* | student_enrolment_courses.* | transcripts.* | transcript_contents.*,0.75,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Comprehension""]","[""Social Science"", ""Technology""]",low,easy,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,57,0.5833333333333334,0.5208333333333334,-0.0625,1,What is the current market cap of Apple?,0.75,expert level knowledge,"[""Commonsense Understanding"", ""Metacognition"", ""Readability""]","[""Social Science""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Plain-answer fragile
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,61,0.2291666666666666,0.0,-0.2291666666666666,1,Cryptic crossword clue: solution woman had found is a turning point (9),0.0,expert level knowledge,"[""Comprehension"", ""Metacognition"", ""Insightfulness""]","[""Language""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,62,0.2291666666666666,0.0,-0.2291666666666666,1,"Cryptic crossword clue: type of deer about, and others you mentioned, on reflection (8)",0.0,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Commonsense Understanding""]","[""Language""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Full-reasoning dependent
llama_flask,FLASK (Llama),llama_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,CRITICAL,63,0.625,0.375,-0.25,1,"It was a cold January night. School had just resumed and Mr. Michaels way giving his students a present was a night trip up north. This trip had been planned and finalized and only about half the class (15 students) would be attending. Mr. Michaels also invited one of his colleagues and the assistant teacher Mrs. Veronica. The students attending were thrilled and had been waiting ever since the Christmas break. It was a long drive and once everyone arrived they went to the dinning hall and enjoyed a luxurious meal. The unpleasant part of the experience was that the dining all was a half an hour walk to the cabins where they would all be staying. Mr. Michaels had parked his car at the entrance, so the fifteen students walked in the bitter cold night. When they arrived at the site there were four cabins. The first one on the left was the three teacher’s cabin. The second one would be for the juniors. There were seven of them. The last two would hold the remaining seniors. The seven juniors were Damon, Leo, Eric, Kristin, Anna, Aaron and Beth. Despite their genders they would all sleep in the same cabin separated by bunks. The juniors cabin was quiet as they all tried to stay warm under the multiple blankets. The seniors however were partying in their cabin telling jokes, scary stories and doing silly things to entertain themselves until the wee hours of the morning. In the teacher’s cabin something rather interesting was happening. Mr. Michaels had brought a six pack of beer and all three of them were getting drunk. In the juniors cabin Leo, who had been cold told his cabin mates that he would head toward the Dinning hall square and take a hot shower. So he left into the night. About twenty minutes later in the Teacher’s cabin Michaels colleague Sophie needed to go. She had to pee, but unfortunately there were no bathrooms in the cabins. So unwillingly she ventured off into the night to find a place to relieve herself. Several minutes later she did and while she was urinating, she felt a gloved hand grab her and she was dragged away into the night. Michael who was in a relationship with Sophia and was madly drunk, he tried to seduce Veronica. Veronica was a few years younger than him and she was married. He tried to kiss her but she backed away. She didn’t feel so well and left into the woods and was sick. She ended up getting lost and was wandering around in circles until she had to pee. She squatted by a snow bank and urinated, but before she could pull her pants up she was grabbed and helplessly pulled away into the night. An hour had passed. Nobody was asleep yet. Michael worried about the girls was afraid to leave the cabin. So he whizzed in the empty beer bottles. Leo had returned half an hour ago and was acting strangely. Kristin however had her period and had used up her last tampon and was embarrassed to ask for one. But she asked the oldest girl Beth, but she laughed at her and refused. Aaron and Damon were teasing her and giving her a hard time about it. Kristin burst into tears and ran away. Leo pissed at the two boys ran after her. It was one of the season worst nights. Black ice filled the forest and it was dead silent. Kristin was cold and lost and was crying. She sat against a tree for several moments before she needed to pee. She urinated and after she had finished she was unwillingly pulled away into the night. Leo however strolled the forest and couldn’t find her. Unluckily he slipped on ice and smashed his head against a tree. He was unconscious in the snow. Meanwhile the Seniors were a having a great time but the juniors were fearful. Two of them had gone missing. Anna had been holding her pee for so long she couldn’t do it anymore. She had been afraid to leave the cabin. So she went to the closest spot she could find and relieved herself. When she had finished she returned to the cabin. Michael had fallen unconscious due to the booze. The remaining juniors decided that the seniors were pulling their legs and went to their cabin. The lights were out and they knocked on the door. Once, twice and three times. No one answered the door. The went to Mr. Michaels cabin but the found him lying on the floor. They knew what they had to do and got over their fears and went into the wood. They searched for what felt like hours, until they came across Leo knocked out. The carried him back to the cabin and wrapped him up in many blankets to warm him up. They found him with his back to the ground but the rest of his jacket was dry in some spots, and wet in others. It was strange but they assumed it was from turning. Thirty minutes passed before he came to his senses. He couldn’t remember anything but seemed okay. He had a huge bruise on his head and didn’t remember anything except leaving for a shower. Although he didn’t remember actually taking a shower. They took notice of how long it took to find one person, they needed help. Damon ran as fats as he could considering the heavy ice. In record time he made it to the square and demanded a search party and a medical team to search the wood. Mr. Michael’s was okay but the students weren’t impressed when they found out that he was drinking. When he regained consciousness he couldn’t remember anything either. They found the seniors in perfect health in their cabin. They searched for hours until the found all of the missing people in a cave near the end of the wood. They had been knocked out and all had hypothermia. They were placed under electric blankets and when they came to their minds were blank but they would all be okay. The trip was ended and they would all be returning in less than an hour. Mr. Michaels apologized for his faults and they were excused. All the girls who went missing all described a lone stalker, but they were the only group of people there. It was one of the students. That one student would be punished. However Damon told the staff that he figured out who he was and that he was innocent. Who was it? How did he know? Who is the stalker?",0.75,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Completeness""]","[""Humanities""]",low,hard,,,,,,,,,,,,,low,CRITICAL,Expression expansion
