dataset_id,dataset_title,source_file,mode,task_id,plain_minmax,reask_minmax,delta,n_valid_scores,task,instruction,difficulty,metadata_skill,metadata_domain,shift_direction,original_difficulty,problem,subject,level,level_label,model,category,second_turn,primary_tag,secondary_tags,primary_group,wildbench_id,session_id
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,45,0.6666666666666666,0.625,-0.04166666666666663,1,Complete this code properly.\nCode: returns an about : neterror uri with the unknownprotocolfound text as a parameter . concode_field_sep String MARKET_INTENT_URI_PACKAGE_PREFIX concode_elem_sep String[] NATIVE_EVENTS concode_elem_sep String EXTRA_BROWSER_FALLBACK_URL concode_elem_sep IntentHelper instance concode_elem_sep FragmentActivity activity concode_elem_sep String LOGTAG concode_elem_sep String UNKNOWN_PROTOCOL_URI_PREFIX concode_elem_sep String MALFORMED_URI_PREFIX concode_elem_sep JSONObject message concode_elem_sep String[] EVENTS concode_elem_sep String GENERIC_URI_PREFIX concode_field_sep IntentHelper init concode_elem_sep void openWebActivity concode_elem_sep void getHandlers concode_elem_sep void handleMessage concode_elem_sep void handleMessage concode_elem_sep void destroy concode_elem_sep void onActivityResult concode_elem_sep void open concode_elem_sep void openNoHandler concode_elem_sep void openForResult,0.75,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Conciseness""]","[""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,46,0.9166666666666666,0.4375,-0.47916666666666663,1,"Identify the physics formula that would be most useful for finding the answer to each of the following word problems.\n\nA long non-conducting cylinder has a charge density \u03c1 = \u03b1 * r, where \u03b1 = 6.44 C/m ^ 4 and r is in meters. Concentric around it is a hollow metallic cylindrical shell. What is the electric field at 1.252 cm from the central axis?",0.25,expert level knowledge,"[""Completeness"", ""Logical Correctness"", ""Factuality""]","[""Natural Science""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,49,0.8958333333333334,0.75,-0.14583333333333337,1,"Complete this code properly.\nCode: called once before initial sorting starts the first time . note : as of 3.8 a completion proposal computer can request that proposals are resorted . if such a computer is active , then this method will not be called . clients may override , the default implementation does nothing . concode_field_sep PlaceHolder placeHolder concode_field_sep int compare concode_elem_sep void endSorting",0.75,expert level knowledge,"[""Logical Efficiency"", ""Comprehension"", ""Readability""]","[""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,51,0.7916666666666666,0.5625,-0.22916666666666663,1,"You and ten divers are part of an U.N. team who is deactivating anti-ship mines from World War II. One team member has hurt himself and the blood in the water has attracted several sharks. You have an underwater rifle, but only one harpoon and there are many sharks. The bleeding diver is swimming towards the last protective cage and will reach it before you and the others. The sharks, following the blood, are coming too close for you and the other divers to escape. Do you let the sharks eat the injured diver by detonating the mine next to him with a remote control, so you and the other ten divers can reach the protective cage?",0.75,expert level knowledge,"[""Comprehension"", ""Commonsense Understanding"", ""Metacognition""]","[""Natural Science"", ""Humanities""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,52,0.2083333333333333,0.0208333333333333,-0.1875,1,"In the following chess position, find a checkmate-in-one move.\n1. e4 d5 2. exd5 Qxd5 3. Nc3 Qa5 4. Be2 e6 5. d3 Bb4 6. Bd2 Bxc3 7. Bxc3 Qd5 8. Qd2 Nc6 9. Bf3 Qd8 10. O-O-O Nf6 11. Kb1 O-O 12. Qe3 a5 13. Qg5 h6 14. Qg3 b5 15. Bd2 b4 16. Bxh6 g6 17. Bg5 a4 18. Bxf6 Qxf6 19. Nh3 a3 20. b3",0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Correctness"", ""Comprehension""]","[""Culture""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,53,0.9375,0.5416666666666666,-0.39583333333333337,1,Complete this code properly.\nCode: a helper to make creating a springconfig easier with values mapping to the origami values . concode_field_sep double tension concode_elem_sep double friction concode_elem_sep SpringConfig defaultConfig concode_field_sep placeholderType placeHolder,0.25,expert level knowledge,"[""Logical Robustness"", ""Logical Efficiency"", ""Factuality""]","[""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,54,0.9583333333333334,0.125,-0.8333333333333334,1,Which department offers the most number of degrees? List department name and id. | * | addresses.address_id | addresses.line_1 | addresses.line_2 | addresses.line_3 | addresses.city | addresses.zip_postcode | addresses.state_province_county | addresses.country | addresses.other_address_details | courses.course_id | courses.course_name | courses.course_description | courses.other_details | departments.department_id | departments.department_name | departments.department_description | departments.other_details | degree_programs.degree_program_id | degree_programs.department_id | degree_programs.degree_summary_name | degree_programs.degree_summary_description | degree_programs.other_details | sections.section_id | sections.course_id | sections.section_name | sections.section_description | sections.other_details | semesters.semester_id | semesters.semester_name | semesters.semester_description | semesters.other_details | students.student_id | students.current_address_id | students.permanent_address_id | students.first_name | students.middle_name | students.last_name | students.cell_mobile_number | students.email_address | students.ssn | students.date_first_registered | students.date_left | students.other_student_details | student_enrolment.student_enrolment_id | student_enrolment.degree_program_id | student_enrolment.semester_id | student_enrolment.student_id | student_enrolment.other_details | student_enrolment_courses.student_course_id | student_enrolment_courses.course_id | student_enrolment_courses.student_enrolment_id | transcripts.transcript_id | transcripts.transcript_date | transcripts.other_details | transcript_contents.student_course_id | transcript_contents.transcript_id | addresses.* | courses.* | departments.* | degree_programs.* | sections.* | semesters.* | students.* | student_enrolment.* | student_enrolment_courses.* | transcripts.* | transcript_contents.*,0.0,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Comprehension""]","[""Social Science"", ""Technology""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,55,0.6041666666666666,0.5208333333333334,-0.08333333333333326,1,"You are a doctor alone in a rescue helicopter during a devastating flood. You have rescued eight critically injured people and you are keeping them alive. Suddenly, the pilot notifies you of a problem in the engine and gives the order that the helicopter needs to release weight or it will crash and you will all die. You cannot abandon the helicopter because the wounded need your help and the heavy medical equipment is bolted down. Do you release weight by cutting the cable by which the last person is ascending, in order to keep you and the eight people on board in the air?",0.5,expert level knowledge,"[""Commonsense Understanding"", ""Logical Robustness"", ""Metacognition""]","[""Humanities"", ""Health""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,59,0.8958333333333334,0.8541666666666666,-0.04166666666666674,1,Is it possible to prove that P=NP?,1.0,expert level knowledge,"[""Metacognition"", ""Factuality"", ""Comprehension""]","[""Math"", ""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,60,0.9166666666666666,0.5833333333333334,-0.33333333333333326,1,"What is the color most closely matching this HCL representation: hcl(83.16, 89.64, 62.24) ?",0.75,expert level knowledge,"[""Commonsense Understanding"", ""Factuality"", ""Logical Correctness""]","[""Natural Science"", ""Technology""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,62,0.0625,0.0,-0.0625,1,"Cryptic crossword clue: type of deer about, and others you mentioned, on reflection (8)",0.0,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Commonsense Understanding""]","[""Language""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,64,0.7916666666666666,0.25,-0.5416666666666666,1,"Professor Fordney was hunting in the Rockies when informed of a tragedy at one of the camps. Thinking he might be of some help, he went over, and, after introducing himself, Butler, the victim’s companion, told him of the accident. ‘When Marshall hadn’t returned to camp at nine o’clock last night, I was a bit worried because he didn’t know these mountains. There wasn’t a star out and it was dark and moonless, so I decided to look around for him. We’re five miles from anyone, you know. ‘Putting more wood on the fire, I set out. After searching for an hour, I was coming up the slope of a ravine when I saw a pair of eyes shining out at me in the dark. ‘Calling twice, and getting no answer, I fired, thinking it was a mountain lion. Imagine my horror when I reached the spot, struck a match, and saw I had nearly blown the head off Marshall. A terrible experience! ‘I carried his body back to camp and then walked to the nearest house to report the accident.’ ‘How far from camp did you find Marshall?’ asked Fordney. ‘About a quarter of a mile.’ ‘I see your right hand is bandaged. How do you manage to shoot with it?’ ‘Oh, I use either hand.’ ‘Mind if I look at the gun?’ ‘Not at all,’ said Butler, handing it over. ‘H’m, European make, I see. Had it long?’ ‘No, it’s rather new.’ ‘Why did you deliberately murder Marshall?’ demanded Fordney abruptly ... ‘for that’s what you did.’ How did the Professor know Butler had murdered his companion?",0.25,expert level knowledge,"[""Comprehension"", ""Logical Robustness"", ""Logical Correctness""]","[""Humanities""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,66,0.875,0.125,-0.75,1,Implement a regular expression in Matlab to validate a chinese email address.,0.0,expert level knowledge,"[""Comprehension"", ""Logical Robustness"", ""Logical Efficiency""]","[""Coding""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,76,0.5833333333333334,0.4583333333333333,-0.12500000000000006,1,"Please list me some ideas for magical abilities in a magic system for an epic fantasy novel, let the powers be inspired by the magic systems of Fantasy author Brandon Sanderson. be detailed about what each power does and how it can be used in a plot appropriately.",0.25,expert level knowledge,"[""Insightfulness"", ""Comprehension"", ""Readability""]","[""Language""]",low,easy,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,78,0.6666666666666666,0.4583333333333333,-0.20833333333333331,1,"I want to eventually become a plant/manufacturing/production manager, and eventually a Chief Operating Officer. What sort of experience and post-graduate education path would you recommend? Please provide non-obvious and atypical career paths leading to such positions, on top of the classic ones.",0.5,expert level knowledge,"[""Insightfulness"", ""Completeness"", ""Conciseness""]","[""Technology"", ""Social Science""]",low,hard,,,,,,,,,,,,
qwen_flask,FLASK (Qwen),Qwen_flask_minmax_outputs\data\00_global_minmax_with_metadata.csv,MISLEADING,80,0.8125,0.25,-0.5625,1,"I am an aikido teacher and student of Tomita Seiji who is living in Belgium. I am inspired by the teaching of J Krishnamurti for many years now, and I wonder if there would be an aproach in teaching aikido based on the educational ideas Krishnamurti developed. Can you suggested some posibilities in a concise way?",0.25,expert level knowledge,"[""Comprehension"", ""Insightfulness"", ""Conciseness""]","[""Social Science""]",low,easy,,,,,,,,,,,,
